Left Side

(5.321046+0.4572,4.025900)
(5.321046+0.4572,4.185900)
(5.321046+0.4572,3.865900)
(5.321046+0.4572,3.865900)
(5.13379,5.14118)
(5.27235,5.06118)
(3.98343,5.22118)
(3.84487,5.14118)
(3.70631,5.06118)
(3.20041,4.1859)
(3.20041,4.0259)
(3.20041,3.8659)
(3.98343,2.83062)
(3.84487,2.91062)
(3.70631,2.99062)
(5.27235,2.99062)
(5.13379,2.91062)
(4.99523,2.83062)

Right Side 

(14.347816, 4.0259)
(14.347816, 4.1859)
(14.347816, 3.8659)
(14.347816, 3.8659)
(13.70336, 5.14118)
(13.84192, 5.06118)
(12.553, 5.22118)
(12.41444, 5.14118)
(12.27588, 5.06118)
(11.76998, 4.1859)
(11.76998, 4.0259)
(11.76998, 3.8659)
(12.553, 2.83062)
(12.41444, 2.91062)
(12.27588, 2.99062)
(13.84192, 2.99062)
(13.70336, 2.91062)
(13.5648, 2.83062)

